,re_type,adv_bed,adv_bath,adv_park,pool,balcony,leisure,secondfloor,adv_size,district,adv_sale,district_num,am_worship,region,area_worship,density_worship,am_pharma,area_pharma,density_pharma,am_tourism,area_tourism,density_tourism,am_leisure,area_leisure,density_leisure,am_clinic,area_clinic,density_clinic,am_fast_food,area_fast_food,density_fast_food,am_police,area_police,density_police,am_restaurant,area_restaurant,density_restaurant,am_shop_mall,area_shop_mall,density_shop_mall,am_shop_supermarket,area_shop_supermarket,density_shop_supermarket,am_school,area_school,density_school,am_hospital,area_hospital,density_hospital
50,house,3.0,4.0,4.0,0,0,1,0,240.0,Capim Macio,495000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
51,house,3.0,6.0,4.0,1,1,1,0,357.0,Capim Macio,440000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
52,house,3.0,1.0,2.0,0,0,0,0,85.0,Capim Macio,250000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
53,house,4.0,5.0,3.0,0,1,0,0,263.0,Capim Macio,590000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
54,house,4.0,5.0,4.0,0,1,1,0,214.0,Capim Macio,750000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
55,house,3.0,5.0,2.0,0,0,1,0,145.0,Capim Macio,420000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
56,house,4.0,1.0,2.0,1,0,1,0,157.0,Capim Macio,580000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
57,house,3.0,2.0,2.0,1,0,1,0,350.0,Capim Macio,800000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
58,house,4.0,5.0,4.0,0,1,1,0,263.0,Capim Macio,590000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
59,house,3.0,3.0,6.0,1,0,1,0,160.0,Capim Macio,390000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
60,house,4.0,7.0,4.0,0,0,1,0,187.0,Capim Macio,800000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
61,house,5.0,5.0,3.0,1,0,1,0,350.0,Capim Macio,520000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
62,house,5.0,1.0,2.0,1,0,1,0,400.0,Capim Macio,590000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
63,house,4.0,2.0,2.0,0,1,1,0,210.0,Capim Macio,420000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
64,house,4.0,4.0,2.0,0,1,1,0,179.0,Capim Macio,450000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
65,house,4.0,4.0,2.0,1,0,0,0,295.0,Capim Macio,550000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
66,house,4.0,4.0,2.0,0,0,1,0,180.0,Capim Macio,390000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
67,house,7.0,8.0,5.0,1,0,1,0,500.0,Capim Macio,1000000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
68,house,4.0,4.0,2.0,0,0,1,0,179.0,Capim Macio,400000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
69,house,8.0,7.0,13.0,1,0,0,0,500.0,Capim Macio,950000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
70,house,3.0,4.0,2.0,1,0,1,0,260.0,Capim Macio,595000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
71,house,4.0,1.0,4.0,0,0,1,0,208.0,Capim Macio,570000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
72,house,5.0,4.0,5.0,1,1,1,0,240.0,Capim Macio,500000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
73,house,4.0,6.0,4.0,1,0,1,0,320.0,Capim Macio,850000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
74,house,4.0,5.0,7.0,0,0,1,0,330.0,Capim Macio,740000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
75,house,3.0,1.0,1.0,0,0,1,0,229.0,Capim Macio,550000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
76,house,4.0,6.0,3.0,0,1,1,0,241.0,Capim Macio,650000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
77,house,5.0,1.0,3.0,0,0,0,0,254.0,Capim Macio,649900,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
78,house,5.0,5.0,4.0,0,0,0,0,460.0,Capim Macio,630000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
79,house,3.0,1.0,5.0,1,0,1,0,280.0,Capim Macio,530000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
80,house,6.0,6.0,2.0,0,0,0,0,800.0,Capim Macio,750000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
81,house,3.0,5.0,4.0,0,0,0,0,200.0,Capim Macio,580000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
82,house,3.0,1.0,6.0,1,0,1,0,425.0,Capim Macio,900000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
83,house,7.0,5.0,4.0,1,0,1,0,380.0,Capim Macio,2500000,5,7,Sul,3.536322749587128,1.9794573334171104,12,3.536322749587128,3.3933554287150463,6,3.536322749587128,1.6966777143575231,109,3.536322749587128,30.822978477495003,3,3.536322749587128,0.8483388571787616,19,3.536322749587128,5.372812762132156,1,3.536322749587128,0.2827796190595872,25,3.536322749587128,7.06949047648968,18,3.536322749587128,5.090033143072568,4,3.536322749587128,1.1311184762383488,11,3.536322749587128,3.110575809655459,1,3.536322749587128,0.2827796190595872
